Date,Time,Time zone,Name,Type,Currency,Gross
17/6/2023,19:37:46,ACST,0,General Currency Conversion,CNY,14.81
17/6/2023,19:37:46,ACST,0,General Currency Conversion,USD,1.99
18/6/2023,2:22:24,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
18/6/2023,2:22:24,ACST,0,General Currency Conversion,CNY,30.76
18/6/2023,2:22:24,ACST,0,General Currency Conversion,AUD,5.99
18/6/2023,16:26:13,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,41.08
18/6/2023,16:26:13,ACST,0,General Currency Conversion,CNY,210.93
18/6/2023,16:26:13,ACST,0,General Currency Conversion,AUD,41.08
18/6/2023,19:26:12,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,1.59
18/6/2023,19:26:12,ACST,0,General Currency Conversion,CNY,8.16
18/6/2023,19:26:12,ACST,0,General Currency Conversion,AUD,1.59
19/6/2023,2:08:34,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
19/6/2023,2:08:34,ACST,0,General Currency Conversion,CNY,30.76
19/6/2023,2:08:34,ACST,0,General Currency Conversion,AUD,5.99
19/6/2023,22:13:43,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,76.98
19/6/2023,22:13:43,ACST,0,General Currency Conversion,CNY,395.26
19/6/2023,22:13:43,ACST,0,General Currency Conversion,AUD,76.98
21/6/2023,10:08:41,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,25.39
21/6/2023,10:08:41,ACST,0,General Currency Conversion,CNY,130.38
21/6/2023,10:08:41,ACST,0,General Currency Conversion,AUD,25.39
21/6/2023,19:26:35,ACST,AmazingTalker Limited,Express Checkout Payment,USD,135.85
21/6/2023,19:26:35,ACST,0,General Currency Conversion,CNY,1017.35
21/6/2023,19:26:35,ACST,0,General Currency Conversion,USD,135.85
21/6/2023,22:51:53,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5
21/6/2023,22:51:53,ACST,0,General Currency Conversion,CNY,25.67
21/6/2023,22:51:53,ACST,0,General Currency Conversion,AUD,5
22/6/2023,14:09:25,ACST,"2Checkout.com, Inc.",Express Checkout Payment,USD,140
22/6/2023,14:09:25,ACST,0,General Currency Conversion,CNY,1050.5
22/6/2023,14:09:25,ACST,0,General Currency Conversion,USD,140
22/6/2023,15:47:32,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,33.8
22/6/2023,15:47:32,ACST,0,General Currency Conversion,CNY,172.58
22/6/2023,15:47:32,ACST,0,General Currency Conversion,AUD,33.8
23/6/2023,11:20:25,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,28.85
23/6/2023,11:20:25,ACST,0,General Currency Conversion,CNY,147.34
23/6/2023,11:20:25,ACST,0,General Currency Conversion,AUD,28.85
24/6/2023,1:26:07,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,35.81
24/6/2023,1:26:07,ACST,0,General Currency Conversion,CNY,182.88
24/6/2023,1:26:07,ACST,0,General Currency Conversion,AUD,35.81
25/6/2023,8:16:43,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,7.99
25/6/2023,8:16:43,ACST,0,General Currency Conversion,CNY,40.72
25/6/2023,8:16:43,ACST,0,General Currency Conversion,AUD,7.99
25/6/2023,9:02:05,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,9.05
25/6/2023,9:02:05,ACST,0,General Currency Conversion,CNY,46.12
25/6/2023,9:02:05,ACST,0,General Currency Conversion,AUD,9.05
25/6/2023,22:16:30,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.49
25/6/2023,22:16:30,ACST,0,General Currency Conversion,CNY,33.07
25/6/2023,22:16:30,ACST,0,General Currency Conversion,AUD,6.49
25/6/2023,23:45:30,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/6/2023,23:45:30,ACST,0,General Currency Conversion,CNY,30.52
25/6/2023,23:45:30,ACST,0,General Currency Conversion,AUD,5.99
25/6/2023,23:57:12,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,40.32
25/6/2023,23:57:12,ACST,0,General Currency Conversion,CNY,205.47
25/6/2023,23:57:12,ACST,0,General Currency Conversion,AUD,40.32
26/6/2023,1:15:36,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,7.99
26/6/2023,1:15:36,ACST,0,General Currency Conversion,CNY,40.72
26/6/2023,1:15:36,ACST,0,General Currency Conversion,AUD,7.99
26/6/2023,3:20:35,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/6/2023,3:20:35,ACST,0,General Currency Conversion,CNY,59.47
26/6/2023,3:20:35,ACST,0,General Currency Conversion,AUD,11.67
27/6/2023,4:30:36,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/6/2023,4:30:36,ACST,0,General Currency Conversion,CNY,30.52
27/6/2023,4:30:36,ACST,0,General Currency Conversion,AUD,5.99
27/6/2023,5:30:03,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,8.99
27/6/2023,5:30:03,ACST,0,General Currency Conversion,CNY,45.81
27/6/2023,5:30:03,ACST,0,General Currency Conversion,AUD,8.99
27/6/2023,14:21:15,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,34.2
27/6/2023,14:21:15,ACST,0,General Currency Conversion,CNY,172.8
27/6/2023,14:21:15,ACST,0,General Currency Conversion,AUD,34.2
28/6/2023,1:39:36,ACST,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/6/2023,1:39:36,ACST,0,General Currency Conversion,CNY,40.37
28/6/2023,1:39:36,ACST,0,General Currency Conversion,AUD,7.99
28/6/2023,18:08:35,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,8.99
28/6/2023,18:08:35,ACST,0,General Currency Conversion,CNY,45.63
28/6/2023,18:08:35,ACST,0,General Currency Conversion,AUD,8.99
29/6/2023,12:00:44,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,31.57
29/6/2023,12:00:44,ACST,0,General Currency Conversion,CNY,159.91
29/6/2023,12:00:44,ACST,0,General Currency Conversion,AUD,31.57
30/6/2023,10:48:06,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,9.89
30/6/2023,10:48:06,ACST,0,General Currency Conversion,CNY,49.78
30/6/2023,10:48:06,ACST,0,General Currency Conversion,AUD,9.89
30/6/2023,10:52:46,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,25.96
30/6/2023,10:52:46,ACST,0,General Currency Conversion,CNY,130.67
30/6/2023,10:52:46,ACST,0,General Currency Conversion,AUD,25.96
30/6/2023,21:24:58,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,36.5
30/6/2023,21:24:58,ACST,0,General Currency Conversion,CNY,183.72
30/6/2023,21:24:58,ACST,0,General Currency Conversion,AUD,36.5
1/7/2023,9:04:45,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,14.99
1/7/2023,9:04:45,ACST,0,General Currency Conversion,CNY,75.9
1/7/2023,9:04:45,ACST,0,General Currency Conversion,AUD,14.99
1/7/2023,13:29:03,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,27.52
1/7/2023,13:29:03,ACST,0,General Currency Conversion,CNY,139.34
1/7/2023,13:29:03,ACST,0,General Currency Conversion,AUD,27.52
1/7/2023,20:41:31,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,12.63
1/7/2023,20:41:31,ACST,0,General Currency Conversion,CNY,63.95
1/7/2023,20:41:31,ACST,0,General Currency Conversion,AUD,12.63
1/7/2023,22:54:13,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,1.59
1/7/2023,22:54:13,ACST,0,General Currency Conversion,CNY,8.05
1/7/2023,22:54:13,ACST,0,General Currency Conversion,AUD,1.59
2/7/2023,0:06:31,ACST,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
2/7/2023,0:06:31,ACST,0,General Currency Conversion,CNY,48.2
2/7/2023,0:06:31,ACST,0,General Currency Conversion,GBP,4.99
2/7/2023,1:49:34,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/7/2023,1:49:34,ACST,0,General Currency Conversion,CNY,0.05
2/7/2023,1:49:34,ACST,0,General Currency Conversion,AUD,0.01
2/7/2023,2:32:33,ACST,Vultr Holdings,Preapproved Payment Bill User Payment,USD,37.18
2/7/2023,2:32:33,ACST,0,General Currency Conversion,CNY,282.17
2/7/2023,2:32:33,ACST,0,General Currency Conversion,USD,37.18
2/7/2023,14:23:49,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
2/7/2023,14:23:49,ACST,0,General Currency Conversion,CNY,30.33
2/7/2023,14:23:49,ACST,0,General Currency Conversion,AUD,5.99
2/7/2023,22:46:00,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,31.95
2/7/2023,22:46:00,ACST,0,General Currency Conversion,CNY,161.77
2/7/2023,22:46:00,ACST,0,General Currency Conversion,AUD,31.95
3/7/2023,10:21:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,8.99
3/7/2023,10:21:01,ACST,0,General Currency Conversion,CNY,45.52
3/7/2023,10:21:01,ACST,0,General Currency Conversion,AUD,8.99
3/7/2023,15:07:12,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,60.9
3/7/2023,15:07:12,ACST,0,General Currency Conversion,CNY,308.35
3/7/2023,15:07:12,ACST,0,General Currency Conversion,AUD,60.9
3/7/2023,19:09:44,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/7/2023,19:09:44,ACST,0,General Currency Conversion,CNY,35.39
3/7/2023,19:09:44,ACST,0,General Currency Conversion,AUD,6.99
4/7/2023,3:39:47,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,9.99
4/7/2023,3:39:47,ACST,0,General Currency Conversion,CNY,50.58
4/7/2023,3:39:47,ACST,0,General Currency Conversion,AUD,9.99
5/7/2023,18:25:19,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,40.2
5/7/2023,18:25:19,ACST,0,General Currency Conversion,CNY,203.76
5/7/2023,18:25:19,ACST,0,General Currency Conversion,AUD,40.2
6/7/2023,16:01:07,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,33.75
6/7/2023,16:01:07,ACST,0,General Currency Conversion,CNY,171.09
6/7/2023,16:01:07,ACST,0,General Currency Conversion,AUD,33.75
6/7/2023,16:39:22,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,45.3
6/7/2023,16:39:22,ACST,0,General Currency Conversion,CNY,229.64
6/7/2023,16:39:22,ACST,0,General Currency Conversion,AUD,45.3
6/7/2023,20:25:24,ACST,JBMC Software,Subscription Payment,USD,5
6/7/2023,20:25:24,ACST,0,General Currency Conversion,CNY,37.84
6/7/2023,20:25:24,ACST,0,General Currency Conversion,USD,5
7/7/2023,3:41:51,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/7/2023,3:41:51,ACST,0,General Currency Conversion,CNY,30.36
7/7/2023,3:41:51,ACST,0,General Currency Conversion,AUD,5.99
7/7/2023,23:44:27,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,33.62
7/7/2023,23:44:27,ACST,0,General Currency Conversion,CNY,170.38
7/7/2023,23:44:27,ACST,0,General Currency Conversion,AUD,33.62
8/7/2023,14:28:38,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,28.06
8/7/2023,14:28:38,ACST,0,General Currency Conversion,CNY,142.28
8/7/2023,14:28:38,ACST,0,General Currency Conversion,AUD,28.06
8/7/2023,21:41:34,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,6
8/7/2023,21:41:34,ACST,0,General Currency Conversion,CNY,30.42
8/7/2023,21:41:34,ACST,0,General Currency Conversion,AUD,6
8/7/2023,23:32:50,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,31.99
8/7/2023,23:32:50,ACST,0,General Currency Conversion,CNY,162.21
8/7/2023,23:32:50,ACST,0,General Currency Conversion,AUD,31.99
9/7/2023,1:37:14,ACST,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/7/2023,1:37:14,ACST,0,General Currency Conversion,CNY,202.57
9/7/2023,1:37:14,ACST,0,General Currency Conversion,AUD,39.95
9/7/2023,20:43:27,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,37.02
9/7/2023,20:43:27,ACST,0,General Currency Conversion,CNY,187.71
9/7/2023,20:43:27,ACST,0,General Currency Conversion,AUD,37.02
10/7/2023,19:49:52,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,69.16
10/7/2023,19:49:52,ACST,0,General Currency Conversion,CNY,350.68
10/7/2023,19:49:52,ACST,0,General Currency Conversion,AUD,69.16
11/7/2023,20:30:15,ACST,"Wanderer, LLC",Subscription Payment,USD,10
11/7/2023,20:30:15,ACST,0,General Currency Conversion,CNY,75.51
11/7/2023,20:30:15,ACST,0,General Currency Conversion,USD,10
11/7/2023,20:45:32,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,50.18
11/7/2023,20:45:32,ACST,0,General Currency Conversion,CNY,253.72
11/7/2023,20:45:32,ACST,0,General Currency Conversion,AUD,50.18
12/7/2023,0:44:33,ACST,"Blizzard Entertainment, Inc",Preapproved Payment Bill User Payment,AUD,6.95
12/7/2023,0:44:33,ACST,0,General Currency Conversion,CNY,35.24
12/7/2023,0:44:33,ACST,0,General Currency Conversion,AUD,6.95
12/7/2023,0:45:31,ACST,"Blizzard Entertainment, Inc",Preapproved Payment Bill User Payment,AUD,6.95
12/7/2023,0:45:31,ACST,0,General Currency Conversion,CNY,35.24
12/7/2023,0:45:31,ACST,0,General Currency Conversion,AUD,6.95
12/7/2023,23:16:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/7/2023,23:16:01,ACST,0,General Currency Conversion,CNY,35.28
12/7/2023,23:16:01,ACST,0,General Currency Conversion,AUD,6.99
13/7/2023,2:00:06,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,44.97
13/7/2023,2:00:06,ACST,0,General Currency Conversion,CNY,226.95
13/7/2023,2:00:06,ACST,0,General Currency Conversion,AUD,44.97
13/7/2023,7:35:46,ACST,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/7/2023,7:35:46,ACST,0,General Currency Conversion,CNY,35.71
13/7/2023,7:35:46,ACST,0,General Currency Conversion,AUD,6.99
13/7/2023,16:44:17,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,37.27
13/7/2023,16:44:17,ACST,0,General Currency Conversion,CNY,190.38
13/7/2023,16:44:17,ACST,0,General Currency Conversion,AUD,37.27
14/7/2023,3:50:50,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,14.58
14/7/2023,3:50:50,ACST,0,General Currency Conversion,CNY,74.48
14/7/2023,3:50:50,ACST,0,General Currency Conversion,AUD,14.58
14/7/2023,3:51:52,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,7.29
14/7/2023,3:51:52,ACST,0,General Currency Conversion,CNY,37.24
14/7/2023,3:51:52,ACST,0,General Currency Conversion,AUD,7.29
14/7/2023,17:02:22,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,31.33
14/7/2023,17:02:22,ACST,0,General Currency Conversion,CNY,161.59
14/7/2023,17:02:22,ACST,0,General Currency Conversion,AUD,31.33
14/7/2023,17:27:36,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,36.8
14/7/2023,17:27:36,ACST,0,General Currency Conversion,CNY,189.81
14/7/2023,17:27:36,ACST,0,General Currency Conversion,AUD,36.8
15/7/2023,22:54:08,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,43.98
15/7/2023,22:54:08,ACST,0,General Currency Conversion,CNY,226.23
15/7/2023,22:54:08,ACST,0,General Currency Conversion,AUD,43.98
16/7/2023,0:06:41,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,4.8
16/7/2023,0:06:41,ACST,0,General Currency Conversion,CNY,24.69
16/7/2023,0:06:41,ACST,0,General Currency Conversion,AUD,4.8
16/7/2023,0:36:18,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,27.33
16/7/2023,0:36:18,ACST,0,General Currency Conversion,CNY,140.58
16/7/2023,0:36:18,ACST,0,General Currency Conversion,AUD,27.33
16/7/2023,3:21:53,ACST,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/7/2023,3:21:53,ACST,0,General Currency Conversion,CNY,56.53
16/7/2023,3:21:53,ACST,0,General Currency Conversion,AUD,10.99
16/7/2023,23:00:30,ACST,"Blizzard Entertainment, Inc",Preapproved Payment Bill User Payment,AUD,6.95
16/7/2023,23:00:30,ACST,0,General Currency Conversion,CNY,35.85
16/7/2023,23:00:30,ACST,0,General Currency Conversion,AUD,6.95
17/7/2023,5:40:50,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,39.91
17/7/2023,5:40:50,ACST,0,General Currency Conversion,CNY,205.29
17/7/2023,5:40:50,ACST,0,General Currency Conversion,AUD,39.91
17/7/2023,10:50:03,ACST,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,13.49
17/7/2023,10:50:03,ACST,0,General Currency Conversion,CNY,69.39
17/7/2023,10:50:03,ACST,0,General Currency Conversion,AUD,13.49
17/7/2023,20:19:25,ACST,MeWe,Subscription Payment,USD,1.99
17/7/2023,20:19:25,ACST,0,General Currency Conversion,CNY,14.85
17/7/2023,20:19:25,ACST,0,General Currency Conversion,USD,1.99
18/7/2023,15:15:41,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,27.39
18/7/2023,15:15:41,ACST,0,General Currency Conversion,CNY,140.55
18/7/2023,15:15:41,ACST,0,General Currency Conversion,AUD,27.39
19/7/2023,11:05:30,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,37.1
19/7/2023,11:05:30,ACST,0,General Currency Conversion,CNY,190.16
19/7/2023,11:05:30,ACST,0,General Currency Conversion,AUD,37.1
21/7/2023,6:27:28,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,13.9
21/7/2023,6:27:28,ACST,0,General Currency Conversion,CNY,71.46
21/7/2023,6:27:28,ACST,0,General Currency Conversion,AUD,13.9
21/7/2023,6:27:30,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,57.33
21/7/2023,6:27:30,ACST,0,General Currency Conversion,CNY,294.75
21/7/2023,6:27:30,ACST,0,General Currency Conversion,AUD,57.33
22/7/2023,12:30:47,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,35.99
22/7/2023,12:30:47,ACST,0,General Currency Conversion,CNY,183.03
22/7/2023,12:30:47,ACST,0,General Currency Conversion,AUD,35.99
22/7/2023,19:22:29,ACST,AmazingTalker Limited,Preapproved Payment Bill User Payment,USD,247.5
22/7/2023,19:22:29,ACST,0,General Currency Conversion,CNY,1854.24
22/7/2023,19:22:29,ACST,0,General Currency Conversion,USD,247.5
23/7/2023,16:32:21,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,41.27
23/7/2023,16:32:21,ACST,0,General Currency Conversion,CNY,209.88
23/7/2023,16:32:21,ACST,0,General Currency Conversion,AUD,41.27
25/7/2023,20:09:30,ACST,"Blizzard Entertainment, Inc",Preapproved Payment Bill User Payment,AUD,6.95
25/7/2023,20:09:30,ACST,0,General Currency Conversion,CNY,35.34
25/7/2023,20:09:30,ACST,0,General Currency Conversion,AUD,6.95
25/7/2023,23:45:29,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/7/2023,23:45:29,ACST,0,General Currency Conversion,CNY,30.41
25/7/2023,23:45:29,ACST,0,General Currency Conversion,AUD,5.99
26/7/2023,3:20:37,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/7/2023,3:20:37,ACST,0,General Currency Conversion,CNY,59.24
26/7/2023,3:20:37,ACST,0,General Currency Conversion,AUD,11.67
26/7/2023,19:02:25,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,38.3
26/7/2023,19:02:25,ACST,0,General Currency Conversion,CNY,194.89
26/7/2023,19:02:25,ACST,0,General Currency Conversion,AUD,38.3
27/7/2023,4:30:39,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/7/2023,4:30:39,ACST,0,General Currency Conversion,CNY,30.48
27/7/2023,4:30:39,ACST,0,General Currency Conversion,AUD,5.99
27/7/2023,5:30:03,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,8.99
27/7/2023,5:30:03,ACST,0,General Currency Conversion,CNY,45.75
27/7/2023,5:30:03,ACST,0,General Currency Conversion,AUD,8.99
28/7/2023,1:39:35,ACST,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/7/2023,1:39:35,ACST,0,General Currency Conversion,CNY,40.51
28/7/2023,1:39:35,ACST,0,General Currency Conversion,AUD,7.99
29/7/2023,13:40:47,ACST,Paddle.com Market Limited,Preapproved Payment Bill User Payment,USD,59.88
29/7/2023,13:40:47,ACST,0,General Currency Conversion,CNY,447.71
29/7/2023,13:40:47,ACST,0,General Currency Conversion,USD,59.88
29/7/2023,15:19:19,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,24.5
29/7/2023,15:19:19,ACST,0,General Currency Conversion,CNY,122.98
29/7/2023,15:19:19,ACST,0,General Currency Conversion,AUD,24.5
29/7/2023,15:19:25,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,34.3
29/7/2023,15:19:25,ACST,0,General Currency Conversion,CNY,172.17
29/7/2023,15:19:25,ACST,0,General Currency Conversion,AUD,34.3
29/7/2023,20:55:27,ACST,Hong Kong NetEase Interactive Entertainment Limited,Express Checkout Payment,USD,6.49
29/7/2023,20:55:27,ACST,0,General Currency Conversion,CNY,48.52
29/7/2023,20:55:27,ACST,0,General Currency Conversion,USD,6.49
31/7/2023,18:49:21,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,29.4
31/7/2023,18:49:21,ACST,0,General Currency Conversion,CNY,147.58
31/7/2023,18:49:21,ACST,0,General Currency Conversion,AUD,29.4
1/8/2023,1:43:25,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,14.95
1/8/2023,1:43:25,ACST,0,General Currency Conversion,CNY,75.04
1/8/2023,1:43:25,ACST,0,General Currency Conversion,AUD,14.95
1/8/2023,1:45:53,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,13.15
1/8/2023,1:45:53,ACST,0,General Currency Conversion,CNY,66.01
1/8/2023,1:45:53,ACST,0,General Currency Conversion,AUD,13.15
1/8/2023,15:43:52,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,15.5
1/8/2023,15:43:52,ACST,0,General Currency Conversion,CNY,77.91
1/8/2023,15:43:52,ACST,0,General Currency Conversion,AUD,15.5
1/8/2023,21:00:33,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,18.48
1/8/2023,21:00:33,ACST,0,General Currency Conversion,CNY,92.89
1/8/2023,21:00:33,ACST,0,General Currency Conversion,AUD,18.48
1/8/2023,23:48:29,ACST,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
1/8/2023,23:48:29,ACST,0,General Currency Conversion,CNY,47.91
1/8/2023,23:48:29,ACST,0,General Currency Conversion,GBP,4.99
2/8/2023,1:20:08,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/8/2023,1:20:08,ACST,0,General Currency Conversion,CNY,0.05
2/8/2023,1:20:08,ACST,0,General Currency Conversion,AUD,0.01
2/8/2023,16:40:35,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,43.9
2/8/2023,16:40:35,ACST,0,General Currency Conversion,CNY,221.1
2/8/2023,16:40:35,ACST,0,General Currency Conversion,AUD,43.9
3/8/2023,10:21:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,14.99
3/8/2023,10:21:01,ACST,0,General Currency Conversion,CNY,74.67
3/8/2023,10:21:01,ACST,0,General Currency Conversion,AUD,14.99
3/8/2023,19:09:44,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/8/2023,19:09:44,ACST,0,General Currency Conversion,CNY,34.82
3/8/2023,19:09:44,ACST,0,General Currency Conversion,AUD,6.99
4/8/2023,3:39:48,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,9.99
4/8/2023,3:39:48,ACST,0,General Currency Conversion,CNY,49.76
